register_number,name,department,batch,cgpa,tenth_percentage,twelfth_percentage,attendance_percentage,coding_score,aptitude_score,communication_score,technical_skill_score,leadership_score,internship_count,project_count,certification_count,hackathon_count,resume_score,mock_interview_score,placed
24CIVIL0522,Suresh Menon,CIVIL,2024,7.43,75.2,79.0,77.1,55.7,67.0,73.6,59.5,54.1,1.0,1.0,2.0,0.0,56.2,69.3,1
27CSE0523,Krishna Nair,CSE,2027,8.08,85.9,83.0,92.5,71.3,71.9,75.3,74.0,74.5,3.0,0.0,2.0,2.0,74.7,68.1,0
27IT0524,Sneha Singh,IT,2027,6.36,81.2,73.9,86.7,72.9,48.8,60.0,57.1,51.5,2.0,2.0,1.0,3.0,49.2,46.3,0
25ECE0525,Arjun Patel,ECE,2025,6.99,68.3,66.4,77.4,52.5,57.5,50.6,54.5,48.5,1.0,1.0,0.0,0.0,52.8,55.5,0
24EEE0526,Ira Iyer,EEE,2024,6.81,77.1,71.2,80.3,71.9,65.4,55.6,64.3,51.2,0.0,2.0,1.0,1.0,60.2,51.2,1
27MECH0527,Suresh Dsouza,MECH,2027,6.37,72.3,70.4,81.6,71.7,62.8,66.6,65.6,64.1,1.0,1.0,0.0,2.0,58.0,37.1,1
24CIVIL0528,Deepak Reddy,CIVIL,2024,5.92,74.2,78.6,77.6,65.9,62.6,55.6,66.6,39.4,0.0,1.0,1.0,1.0,39.8,48.8,0
27CSE0529,Sneha Das,CSE,2027,7.76,82.4,74.8,80.0,61.0,69.5,57.3,52.3,63.8,1.0,1.0,1.0,0.0,51.8,52.3,0
25IT0530,Suresh Agarwal,IT,2025,6.0,66.2,73.9,75.1,51.7,74.8,64.5,66.0,54.5,0.0,2.0,1.0,0.0,47.4,64.2,0
27ECE0531,Harish Dsouza,ECE,2027,6.29,82.9,66.7,81.1,46.1,59.7,66.7,64.3,57.2,0.0,2.0,2.0,0.0,69.9,47.2,1
27EEE0532,Nikhil Khan,EEE,2027,6.17,71.8,69.9,78.6,48.7,60.7,75.2,51.1,49.0,0.0,3.0,1.0,0.0,58.0,60.5,1
25MECH0533,Aditya Verma,MECH,2025,5.94,72.9,78.1,82.2,45.1,69.6,51.0,46.3,59.2,1.0,3.0,1.0,2.0,65.2,58.7,1
26CIVIL0534,Meena Gupta,CIVIL,2026,7.35,95.7,84.0,90.6,57.8,80.0,74.8,79.7,62.6,0.0,2.0,1.0,3.0,86.3,78.1,1
26CSE0535,Anika Nair,CSE,2026,5.63,81.0,65.8,76.6,47.2,63.6,67.3,50.4,44.0,0.0,2.0,0.0,0.0,42.7,62.0,0
27IT0536,Rohan Chowdhury,IT,2027,7.12,71.9,78.3,79.4,71.8,61.6,65.0,64.3,50.6,1.0,1.0,0.0,2.0,54.1,46.9,1
27ECE0537,Kavya Dsouza,ECE,2027,6.64,79.6,73.9,82.2,78.5,42.0,62.8,51.7,52.7,1.0,1.0,0.0,0.0,51.5,49.0,1
24EEE0538,Navya Subramanian,EEE,2024,8.69,89.2,82.7,78.0,69.6,69.7,69.0,71.8,69.2,2.0,1.0,2.0,4.0,65.5,66.0,0
25MECH0539,Riya Kulkarni,MECH,2025,7.44,82.8,77.5,84.1,65.7,63.7,57.1,59.0,46.4,1.0,1.0,1.0,1.0,58.2,46.6,1
25CIVIL0540,Meena Joshi,CIVIL,2025,5.46,75.8,71.7,80.5,60.4,59.4,58.5,52.3,47.7,0.0,3.0,1.0,0.0,48.7,55.8,0
27CSE0541,Sai Shah,CSE,2027,7.3,80.9,80.4,92.0,70.0,67.6,70.6,52.8,60.4,1.0,1.0,2.0,1.0,49.7,55.3,0
26IT0542,Sneha Bose,IT,2026,7.21,74.9,79.4,82.8,52.2,63.8,62.5,67.3,59.3,0.0,2.0,1.0,2.0,59.7,61.9,0
26ECE0543,Aarav Naidu,ECE,2026,7.54,81.7,80.9,77.8,90.3,82.6,66.6,77.5,57.7,2.0,5.0,4.0,2.0,92.7,67.2,1
27EEE0544,Vivaan Nair,EEE,2027,8.48,90.0,86.8,84.2,82.0,78.0,85.5,84.4,49.6,1.0,8.0,6.0,1.0,88.6,70.0,1
24MECH0545,Lakshmi Agarwal,MECH,2024,8.33,82.0,89.3,82.5,62.9,75.9,65.5,71.7,65.7,2.0,1.0,3.0,1.0,73.8,41.7,1
25CIVIL0546,Meena Thomas,CIVIL,2025,7.07,71.8,68.9,81.4,49.3,54.0,60.4,63.1,64.1,1.0,0.0,3.0,0.0,64.5,52.3,0
24CSE0547,Fatima Das,CSE,2024,6.32,75.3,81.1,82.2,58.1,49.5,62.1,62.6,63.3,2.0,0.0,2.0,2.0,46.7,57.6,0
25IT0548,Anika Sheikh,IT,2025,7.82,79.9,73.5,85.6,64.2,64.8,60.9,71.9,61.5,2.0,4.0,3.0,1.0,74.1,58.0,1
25ECE0549,Vihaan Gupta,ECE,2025,6.7,73.4,79.3,85.9,63.6,67.5,64.0,57.3,58.0,1.0,5.0,0.0,0.0,57.9,70.4,0
24EEE0550,Meena Khan,EEE,2024,6.93,88.9,79.0,73.6,79.5,74.2,80.2,58.9,43.6,1.0,4.0,2.0,0.0,67.1,69.1,1
25MECH0551,Kavya Krishnan,MECH,2025,6.72,74.3,80.4,72.7,49.6,63.1,61.5,48.3,46.4,2.0,1.0,0.0,2.0,52.3,50.1,0
25CIVIL0552,Zoya Nair,CIVIL,2025,6.76,83.3,71.1,78.8,64.5,57.2,76.0,77.5,48.5,0.0,3.0,1.0,0.0,65.0,46.0,0
27CSE0553,Harish Kulkarni,CSE,2027,7.28,79.9,75.0,83.8,70.7,76.1,69.9,73.3,59.5,0.0,0.0,1.0,2.0,52.3,65.3,1
26IT0554,Saanvi Chowdhury,IT,2026,6.05,75.9,68.3,73.4,64.1,67.7,65.3,69.6,62.1,1.0,0.0,0.0,1.0,46.9,57.4,0
26ECE0555,Sneha Gupta,ECE,2026,7.57,79.7,82.2,84.1,56.9,68.3,63.2,58.8,62.4,0.0,4.0,2.0,2.0,79.7,56.3,1
26EEE0556,Aarav Shah,EEE,2026,6.31,72.3,68.5,74.2,58.5,59.5,46.4,50.4,56.6,2.0,4.0,2.0,0.0,71.7,43.8,0
24MECH0557,Saanvi Patel,MECH,2024,7.17,75.5,86.0,82.3,79.6,55.3,58.2,51.8,40.6,1.0,3.0,3.0,1.0,53.2,43.9,1
27CIVIL0558,Navya Krishnan,CIVIL,2027,6.22,92.3,89.3,88.1,81.9,71.0,77.4,81.3,63.8,1.0,5.0,2.0,1.0,84.8,67.5,1
25CSE0559,Ishaan Kumar,CSE,2025,8.24,79.6,66.2,70.0,70.5,74.2,51.7,75.6,67.0,0.0,1.0,4.0,4.0,63.4,47.5,1
25IT0560,Saanvi Iyer,IT,2025,6.15,80.6,77.2,84.8,78.1,77.2,66.9,73.9,63.7,1.0,0.0,2.0,1.0,49.4,52.9,1
27ECE0561,Sai Fernandes,ECE,2027,7.22,80.3,87.7,82.1,75.0,54.3,60.4,81.9,53.3,4.0,5.0,2.0,0.0,76.0,35.0,1
24EEE0562,Anika Gupta,EEE,2024,6.04,73.8,77.9,83.4,62.1,54.9,69.7,53.4,49.3,2.0,3.0,0.0,2.0,73.8,51.6,1
24MECH0563,Vivaan Iyer,MECH,2024,6.86,79.5,80.5,83.2,54.9,64.1,56.6,52.2,49.6,1.0,3.0,0.0,0.0,61.8,47.7,0
26CIVIL0564,Anika Rao,CIVIL,2026,5.08,79.5,71.6,72.3,53.2,55.4,58.1,46.7,53.3,0.0,3.0,1.0,0.0,35.5,46.0,0
24CSE0565,Myra Chowdhury,CSE,2024,8.51,78.3,78.0,80.6,76.1,76.9,68.9,79.5,76.5,2.0,3.0,0.0,3.0,90.3,73.6,1
24IT0566,Deepak Gupta,IT,2024,7.49,83.6,79.1,87.3,62.0,61.1,71.5,51.8,58.6,2.0,2.0,3.0,4.0,68.6,66.0,1
26ECE0567,Manoj Kumar,ECE,2026,6.76,72.8,74.6,88.9,64.5,64.8,79.3,72.2,76.7,2.0,3.0,1.0,0.0,64.1,52.1,1
26EEE0568,Aadhya Fernandes,EEE,2026,7.47,83.6,70.3,86.9,56.9,77.4,60.6,64.4,55.2,0.0,5.0,3.0,1.0,85.6,54.7,1
25MECH0569,Saanvi Thomas,MECH,2025,6.88,83.2,79.7,79.3,67.3,62.5,73.6,66.4,49.9,3.0,2.0,3.0,1.0,65.3,57.5,1
25CIVIL0570,Deepak Joshi,CIVIL,2025,6.87,90.7,76.4,78.6,47.7,60.2,64.4,55.7,54.8,1.0,4.0,0.0,1.0,49.3,63.8,1
27CSE0571,Krishna Krishnan,CSE,2027,6.91,84.6,66.9,79.4,37.3,71.6,56.3,44.2,56.3,0.0,2.0,1.0,2.0,60.1,66.8,1
26IT0572,Ayaan Iyer,IT,2026,7.31,83.2,79.9,80.4,54.7,70.4,61.2,54.6,53.3,0.0,2.0,1.0,0.0,78.7,56.0,1
24ECE0573,Kiara Reddy,ECE,2024,6.31,76.3,73.2,86.6,72.5,69.9,75.8,65.4,62.4,0.0,3.0,1.0,0.0,67.3,72.2,1
25EEE0574,Varun Bose,EEE,2025,6.5,78.6,77.2,74.4,54.1,55.9,60.0,72.1,52.5,1.0,1.0,0.0,1.0,64.2,56.5,0
25MECH0575,Imran Menon,MECH,2025,6.42,77.6,62.4,74.2,62.2,74.2,65.8,57.6,73.1,1.0,1.0,1.0,0.0,55.1,62.9,0
24CIVIL0576,Ayaan Sheikh,CIVIL,2024,7.95,77.6,72.9,93.6,69.0,69.6,50.9,57.1,72.7,0.0,4.0,1.0,2.0,64.1,56.3,1
26CSE0577,Zoya Bose,CSE,2026,7.65,73.7,76.2,85.4,62.4,70.5,68.6,94.5,60.9,1.0,6.0,2.0,3.0,90.3,60.7,1
25IT0578,Deepak Joshi,IT,2025,5.93,70.6,78.3,85.3,53.4,73.9,68.0,49.7,60.1,2.0,3.0,2.0,1.0,45.6,56.5,1
25ECE0579,Deepak Subramanian,ECE,2025,8.38,84.1,81.0,78.0,77.4,65.1,86.0,68.9,53.3,0.0,3.0,3.0,6.0,79.3,81.7,1
26EEE0580,Deepak Krishnan,EEE,2026,6.41,69.0,78.8,85.9,66.8,65.9,53.9,53.1,43.2,0.0,2.0,4.0,0.0,38.6,51.6,0
24MECH0581,Harish Naidu,MECH,2024,7.99,82.6,68.0,82.6,87.4,78.5,55.3,74.3,72.7,0.0,6.0,2.0,0.0,81.8,68.1,1
24CIVIL0582,Kavya Patel,CIVIL,2024,6.28,74.3,76.3,81.1,61.9,59.1,62.4,51.3,56.4,0.0,1.0,0.0,0.0,48.9,45.9,0
25CSE0583,Aadhya Menon,CSE,2025,6.38,79.6,80.7,77.8,57.5,45.8,68.1,49.8,45.4,0.0,1.0,6.0,1.0,47.1,46.9,1
26IT0584,Ishaan Patel,IT,2026,6.13,76.4,82.7,88.3,44.3,74.8,65.2,74.8,48.3,1.0,3.0,0.0,0.0,63.1,51.8,1
24ECE0585,Deepak Shah,ECE,2024,5.83,71.4,73.0,79.2,55.0,52.2,51.2,50.8,55.4,2.0,0.0,1.0,1.0,39.4,68.5,0
25EEE0586,Krishna Fernandes,EEE,2025,6.08,78.0,86.8,79.5,56.6,68.4,68.8,64.4,66.5,4.0,3.0,3.0,1.0,64.1,45.5,1
24MECH0587,Harish Krishnan,MECH,2024,5.79,78.7,70.7,75.9,62.0,43.3,61.0,38.2,53.6,0.0,3.0,1.0,1.0,57.4,36.2,1
25CIVIL0588,Arjun Subramanian,CIVIL,2025,5.89,77.1,70.3,80.4,39.3,61.8,60.7,51.3,56.1,0.0,1.0,0.0,0.0,31.7,32.8,0
24CSE0589,Kiara Das,CSE,2024,7.98,90.1,77.6,89.5,65.5,57.4,64.5,68.4,72.6,4.0,7.0,2.0,2.0,73.6,44.6,1
27IT0590,Kavya Bhat,IT,2027,5.53,76.9,62.3,82.2,67.4,52.3,52.4,57.8,62.2,0.0,1.0,2.0,1.0,61.7,46.3,0
27ECE0591,Fatima Verma,ECE,2027,5.96,78.7,78.6,84.3,48.9,56.8,54.1,57.5,48.0,1.0,4.0,3.0,2.0,67.1,32.5,0
25EEE0592,Pooja Dsouza,EEE,2025,7.86,82.5,78.9,90.0,71.7,63.4,63.8,73.4,69.5,1.0,3.0,1.0,2.0,68.8,43.4,1
27MECH0593,Sneha Gupta,MECH,2027,7.78,84.2,87.6,92.9,85.1,72.7,81.2,63.2,87.0,2.0,3.0,3.0,1.0,93.2,72.5,1
26CIVIL0594,Aditya Iyer,CIVIL,2026,7.82,73.0,73.5,80.8,54.6,70.1,55.2,43.8,57.4,1.0,4.0,1.0,0.0,68.5,36.3,0
24CSE0595,Aditya Agarwal,CSE,2024,6.75,77.7,82.4,79.0,67.2,64.5,67.9,62.7,51.8,2.0,3.0,1.0,1.0,75.7,46.5,0
27IT0596,Manoj Verma,IT,2027,6.14,81.3,63.8,73.8,67.7,69.1,58.6,58.6,56.0,1.0,0.0,3.0,0.0,45.0,57.0,0
24ECE0597,Aditya Reddy,ECE,2024,7.96,80.5,80.9,86.8,66.2,73.5,87.1,84.2,75.3,3.0,7.0,3.0,0.0,87.3,51.6,1
24EEE0598,Kiara Kumar,EEE,2024,7.25,74.5,78.6,89.3,67.5,86.7,75.4,76.7,70.7,2.0,0.0,1.0,0.0,48.2,61.0,1
24MECH0599,Ishaan Menon,MECH,2024,7.25,73.0,71.0,76.2,50.1,75.2,77.2,51.7,39.3,0.0,4.0,1.0,4.0,64.6,63.1,1
26CIVIL0600,Varun Krishnan,CIVIL,2026,8.31,82.5,74.1,80.6,68.6,66.7,69.7,72.6,63.9,2.0,2.0,4.0,0.0,61.2,67.6,1
25CSE0601,Fatima Joshi,CSE,2025,5.74,67.1,80.7,83.8,52.8,51.7,53.0,57.0,42.9,0.0,3.0,1.0,0.0,60.0,49.1,1
26IT0602,Myra Khan,IT,2026,6.94,78.6,79.2,82.5,68.9,72.1,81.9,60.3,62.2,0.0,1.0,2.0,1.0,66.7,80.4,1
27ECE0603,Ayaan Sheikh,ECE,2027,4.83,72.8,75.3,75.8,55.8,40.2,54.8,45.3,33.9,0.0,1.0,2.0,0.0,42.2,21.8,0
26EEE0604,Deepak Mehta,EEE,2026,6.43,68.2,79.3,79.6,48.8,59.1,52.5,64.2,42.6,2.0,2.0,3.0,0.0,45.2,32.4,0
24MECH0605,Aadhya Sharma,MECH,2024,6.12,76.8,77.0,85.8,61.3,56.8,61.9,81.3,53.8,1.0,2.0,3.0,0.0,58.7,45.9,1
25CIVIL0606,Vihaan Bhat,CIVIL,2025,7.26,85.2,86.4,80.7,74.7,54.0,63.1,64.6,74.9,0.0,4.0,1.0,3.0,76.4,60.7,1
25CSE0607,Aditya Nair,CSE,2025,6.46,66.8,71.6,90.3,76.6,59.2,67.7,74.9,67.3,2.0,4.0,1.0,0.0,79.2,44.8,1
26IT0608,Sneha Nair,IT,2026,7.19,79.6,82.2,86.7,66.7,58.3,60.8,68.4,72.6,0.0,1.0,1.0,0.0,53.3,58.6,1
24ECE0609,Saanvi Desai,ECE,2024,8.36,83.0,82.6,90.2,71.9,62.9,73.7,83.8,54.5,1.0,2.0,0.0,1.0,83.4,38.8,1
26EEE0610,Imran Rao,EEE,2026,7.03,74.7,85.5,88.9,66.7,69.2,83.3,79.9,65.9,1.0,2.0,2.0,3.0,70.8,89.8,1
26MECH0611,Aditya Pillai,MECH,2026,5.93,72.6,74.2,75.4,45.2,55.2,53.8,41.2,57.8,0.0,0.0,3.0,0.0,43.4,40.5,1
27CIVIL0612,Suresh Sharma,CIVIL,2027,6.15,74.6,63.7,87.1,65.4,54.9,59.3,44.3,41.5,1.0,2.0,0.0,2.0,57.4,48.6,0
26CSE0613,Vihaan Patel,CSE,2026,7.99,82.9,69.7,83.1,69.6,87.9,70.5,71.3,51.9,0.0,2.0,1.0,2.0,61.4,59.7,1
27IT0614,Ayaan Gupta,IT,2027,7.52,82.0,74.6,83.6,77.0,69.5,54.0,82.1,61.4,3.0,1.0,1.0,1.0,56.7,59.8,1
27ECE0615,Suresh Nair,ECE,2027,6.29,70.9,71.2,88.5,56.6,61.5,49.5,64.5,67.6,4.0,0.0,1.0,0.0,61.7,57.0,1
25EEE0616,Aditya Gupta,EEE,2025,6.65,82.6,67.9,78.1,63.1,61.8,53.6,54.6,62.5,0.0,4.0,4.0,0.0,68.7,48.3,1
24MECH0617,Kavya Shah,MECH,2024,5.7,76.1,67.6,83.9,40.1,65.5,55.4,33.8,39.3,1.0,1.0,2.0,1.0,41.4,51.9,0
25CIVIL0618,Reyansh Iyer,CIVIL,2025,6.74,77.8,82.5,76.3,59.6,68.8,61.5,54.6,54.0,1.0,2.0,3.0,1.0,59.5,56.4,1
27CSE0619,Vivaan Mehta,CSE,2027,6.13,67.5,62.0,73.6,39.3,52.5,70.1,57.4,45.7,1.0,1.0,1.0,0.0,52.3,48.6,1
26IT0620,Priya Thomas,IT,2026,6.19,67.7,66.7,77.1,50.9,54.2,58.3,48.6,45.2,0.0,1.0,0.0,2.0,40.2,43.8,0
27ECE0621,Nandini Dsouza,ECE,2027,7.29,81.9,74.4,88.4,69.9,64.4,66.5,74.7,47.4,1.0,1.0,1.0,0.0,70.7,49.3,1
25EEE0622,Diya Shah,EEE,2025,5.46,74.2,72.1,73.8,75.1,57.7,47.7,55.5,53.1,0.0,0.0,1.0,1.0,52.2,31.1,0
26MECH0623,Rohan Iyer,MECH,2026,7.6,73.8,67.2,78.7,66.0,75.7,71.9,42.8,48.4,1.0,1.0,3.0,1.0,52.1,67.9,1
25CIVIL0624,Sneha Patel,CIVIL,2025,6.39,78.5,72.4,85.4,72.1,79.0,57.3,56.8,53.0,1.0,4.0,1.0,0.0,60.5,30.7,1
25CSE0625,Aditya Thomas,CSE,2025,6.45,87.0,76.3,82.8,61.5,66.0,61.5,80.5,41.0,0.0,3.0,1.0,0.0,58.8,62.8,1
27IT0626,Arjun Shah,IT,2027,6.79,84.9,80.4,84.3,63.0,62.6,71.5,77.2,56.8,0.0,1.0,1.0,0.0,60.3,57.6,1
27ECE0627,Harish Gupta,ECE,2027,6.2,85.8,71.0,82.4,57.7,63.7,72.7,61.5,46.7,2.0,3.0,0.0,0.0,39.8,56.1,0
24EEE0628,Krishna Bhat,EEE,2024,4.66,68.7,58.0,75.6,47.3,74.0,45.7,54.1,33.2,0.0,0.0,1.0,0.0,40.4,40.8,0
24MECH0629,Harish Shah,MECH,2024,8.04,85.8,90.0,87.0,40.6,70.2,84.8,69.8,60.0,0.0,3.0,3.0,1.0,79.8,68.6,1
24CIVIL0630,Fatima Patel,CIVIL,2024,7.51,81.0,75.0,79.0,70.8,62.6,72.4,65.7,78.5,2.0,5.0,1.0,2.0,84.5,68.0,1
25CSE0631,Rohan Kumar,CSE,2025,6.47,77.1,80.5,84.0,47.4,69.3,64.6,67.4,52.6,4.0,2.0,1.0,1.0,77.7,61.5,1
24IT0632,Pooja Sharma,IT,2024,6.79,84.3,59.4,84.2,44.7,62.2,59.0,61.3,54.7,0.0,0.0,2.0,3.0,48.1,53.1,0
26ECE0633,Ira Chowdhury,ECE,2026,8.05,88.1,79.6,78.7,70.7,71.8,70.9,53.3,54.2,3.0,1.0,5.0,0.0,72.9,69.1,1
25EEE0634,Aadhya Fernandes,EEE,2025,7.62,90.2,75.4,90.9,86.0,77.6,81.5,71.4,60.2,1.0,3.0,4.0,2.0,82.0,64.5,1
27MECH0635,Ananya Sheikh,MECH,2027,6.89,82.3,76.3,81.7,55.3,67.7,54.2,61.7,37.2,2.0,0.0,3.0,0.0,49.8,39.7,0
25CIVIL0636,Riya Sharma,CIVIL,2025,7.37,80.8,74.2,75.6,78.3,70.0,57.2,55.9,58.1,0.0,1.0,2.0,1.0,56.0,60.2,1
25CSE0637,Priya Desai,CSE,2025,8.74,84.1,77.2,88.6,81.6,84.3,67.5,67.4,66.4,0.0,3.0,2.0,0.0,65.3,66.2,1
24IT0638,Riya Singh,IT,2024,6.06,71.4,66.3,74.4,65.8,50.2,53.3,64.1,61.0,1.0,1.0,1.0,2.0,53.7,44.1,0
24ECE0639,Rohan Nair,ECE,2024,5.72,73.4,67.2,81.9,38.1,53.8,61.2,55.5,36.9,1.0,2.0,0.0,0.0,40.5,42.6,0
27EEE0640,Divya Chowdhury,EEE,2027,7.89,78.7,71.7,82.9,73.8,48.7,44.8,53.9,49.8,0.0,2.0,0.0,1.0,59.3,42.8,1
27MECH0641,Navya Chowdhury,MECH,2027,6.75,87.3,77.2,74.0,49.9,73.2,56.4,58.4,53.1,2.0,1.0,0.0,2.0,54.0,58.4,0
26CIVIL0642,Vivaan Dsouza,CIVIL,2026,6.64,67.2,71.0,80.1,54.6,68.6,67.4,56.6,54.5,0.0,5.0,1.0,0.0,60.2,55.7,0
26CSE0643,Imran Shah,CSE,2026,5.95,84.4,72.8,79.3,60.7,73.1,62.0,64.2,53.0,0.0,0.0,2.0,0.0,50.0,44.2,0
24IT0644,Varun Sharma,IT,2024,8.15,83.1,74.3,88.2,71.7,77.2,69.8,77.6,51.8,1.0,2.0,1.0,3.0,75.6,77.4,1
26ECE0645,Ishaan Iyer,ECE,2026,6.63,77.0,78.0,84.2,59.3,49.1,66.8,54.1,56.1,0.0,3.0,2.0,1.0,51.3,52.0,0
24EEE0646,Ayaan Desai,EEE,2024,5.89,67.9,54.9,78.0,59.0,61.6,55.8,54.4,52.6,0.0,0.0,0.0,0.0,29.0,48.7,0
26MECH0647,Suresh Agarwal,MECH,2026,4.58,67.3,69.2,84.1,62.8,45.7,62.3,31.1,54.8,1.0,0.0,1.0,0.0,38.3,34.2,0
27CIVIL0648,Sneha Joshi,CIVIL,2027,7.6,82.3,77.9,83.6,78.1,64.3,78.3,69.4,64.8,1.0,3.0,2.0,5.0,71.8,71.4,1
26CSE0649,Ira Sheikh,CSE,2026,7.78,88.0,91.4,85.5,69.3,80.8,77.3,58.9,77.0,3.0,1.0,3.0,5.0,77.6,68.8,1
26IT0650,Ishaan Bhat,IT,2026,7.47,75.0,78.9,80.7,74.7,68.9,68.6,53.2,59.2,3.0,4.0,1.0,2.0,74.1,53.7,1
26ECE0651,Saanvi Dsouza,ECE,2026,8.09,78.1,69.5,80.5,38.5,65.9,53.6,66.3,64.7,2.0,2.0,1.0,0.0,50.8,44.2,1
25EEE0652,Harish Thomas,EEE,2025,7.46,71.9,72.0,85.6,71.9,64.0,69.0,62.2,52.4,0.0,1.0,1.0,5.0,57.5,36.6,1
26MECH0653,Vivaan Kulkarni,MECH,2026,8.31,90.8,84.1,92.0,73.6,76.7,75.5,85.4,49.6,2.0,1.0,3.0,0.0,96.0,76.0,1
26CIVIL0654,Sai Kulkarni,CIVIL,2026,6.67,75.9,75.4,91.8,67.9,60.5,53.0,56.7,46.0,0.0,3.0,1.0,1.0,48.8,31.0,0
26CSE0655,Priya Joshi,CSE,2026,6.83,80.6,77.6,78.4,65.1,67.0,53.6,63.2,56.0,0.0,3.0,0.0,0.0,59.7,44.0,1
26IT0656,Imran Menon,IT,2026,5.82,68.0,66.9,78.2,49.7,49.1,49.8,49.3,58.4,0.0,1.0,1.0,1.0,45.4,37.7,0
24ECE0657,Vivaan Bose,ECE,2024,7.91,92.7,83.7,85.8,75.2,63.9,85.7,80.4,58.8,3.0,9.0,2.0,1.0,91.4,74.4,1
24EEE0658,Saanvi Rao,EEE,2024,6.33,76.0,86.1,81.2,77.5,73.7,61.9,70.6,64.8,3.0,2.0,5.0,1.0,56.0,60.1,1
24MECH0659,Fatima Verma,MECH,2024,5.08,76.5,72.5,76.5,56.7,60.0,54.1,59.8,59.2,0.0,0.0,0.0,2.0,40.6,36.2,0
27CIVIL0660,Nikhil Agarwal,CIVIL,2027,5.85,67.9,75.7,80.1,60.1,73.6,71.0,56.0,51.5,0.0,1.0,1.0,2.0,54.0,66.6,0
25CSE0661,Aarav Thomas,CSE,2025,7.0,83.2,72.7,81.6,79.8,71.9,71.7,66.8,47.8,1.0,3.0,1.0,2.0,73.5,70.3,1
24IT0662,Zoya Dsouza,IT,2024,6.41,78.0,73.1,83.7,57.7,52.6,65.4,67.6,60.7,2.0,4.0,3.0,1.0,66.1,53.1,1
26ECE0663,Nikhil Dsouza,ECE,2026,7.16,73.3,67.2,79.9,53.0,57.6,59.2,81.5,63.3,0.0,1.0,2.0,1.0,56.8,44.0,0
25EEE0664,Ishaan Thomas,EEE,2025,5.93,75.6,77.4,82.5,61.0,69.0,59.3,55.4,43.2,0.0,2.0,1.0,0.0,44.2,48.2,1
24MECH0665,Myra Das,MECH,2024,6.12,82.3,79.9,86.1,59.5,59.7,59.9,65.4,58.2,1.0,0.0,1.0,2.0,61.1,61.4,1
24CIVIL0666,Manoj Kulkarni,CIVIL,2024,6.79,76.6,76.6,79.7,69.0,68.2,68.7,63.1,62.1,1.0,3.0,2.0,1.0,74.7,60.1,1
26CSE0667,Manoj Sheikh,CSE,2026,7.1,82.1,74.1,80.3,79.6,74.4,64.9,69.5,52.5,0.0,5.0,1.0,2.0,84.3,68.7,1
26IT0668,Ayaan Agarwal,IT,2026,7.33,77.0,87.5,79.4,68.3,65.4,59.5,64.0,44.8,0.0,0.0,3.0,0.0,43.8,61.1,1
25ECE0669,Reyansh Kulkarni,ECE,2025,7.37,78.4,77.5,80.0,57.2,61.7,65.4,65.3,62.9,1.0,1.0,1.0,0.0,61.8,48.1,1
26EEE0670,Divya Rao,EEE,2026,5.18,72.5,72.0,78.1,49.7,36.1,47.3,44.1,62.2,0.0,4.0,1.0,0.0,59.3,17.6,0
26MECH0671,Aadhya Das,MECH,2026,7.14,79.7,84.0,85.0,93.1,73.4,67.8,68.4,59.5,1.0,2.0,4.0,2.0,71.8,54.2,0
26CIVIL0672,Imran Thomas,CIVIL,2026,6.2,70.9,53.0,72.8,48.4,61.9,53.8,34.5,41.0,0.0,1.0,0.0,0.0,49.6,57.0,1
26CSE0673,Pooja Subramanian,CSE,2026,7.4,83.6,77.2,82.6,73.8,72.9,61.1,64.1,67.0,1.0,1.0,2.0,2.0,67.4,63.2,1
24IT0674,Sai Das,IT,2024,6.9,85.9,78.1,85.2,71.2,71.4,65.6,54.8,60.1,0.0,2.0,2.0,2.0,46.2,48.2,1
27ECE0675,Nikhil Dsouza,ECE,2027,6.1,83.4,71.7,80.4,66.5,67.9,52.1,59.6,52.4,2.0,3.0,0.0,0.0,80.1,44.6,1
26EEE0676,Karthik Joshi,EEE,2026,6.32,72.6,78.9,77.7,63.6,66.4,56.9,48.4,55.8,0.0,0.0,3.0,0.0,45.3,38.9,1
27MECH0677,Sneha Khan,MECH,2027,4.71,80.2,68.6,69.2,43.4,47.4,48.3,45.7,56.4,0.0,0.0,0.0,0.0,29.5,44.4,0
25CIVIL0678,Myra Reddy,CIVIL,2025,5.38,70.0,81.9,77.6,50.7,58.4,50.0,42.9,59.4,0.0,2.0,3.0,1.0,53.8,28.3,0
24CSE0679,Lakshmi Khan,CSE,2024,8.02,81.4,72.6,82.8,62.0,57.5,64.9,74.4,60.8,2.0,3.0,3.0,0.0,92.5,62.6,1
27IT0680,Meena Menon,IT,2027,7.53,87.6,74.8,83.8,58.2,65.4,72.8,69.6,80.4,0.0,3.0,0.0,3.0,55.5,58.4,0
27ECE0681,Diya Sheikh,ECE,2027,7.05,77.6,75.8,83.3,54.8,57.4,55.3,73.6,49.6,0.0,2.0,4.0,1.0,44.1,28.8,1
25EEE0682,Aarav Dsouza,EEE,2025,9.85,75.8,82.5,91.2,88.7,81.2,79.2,67.7,64.2,2.0,1.0,3.0,2.0,62.7,73.7,1
27MECH0683,Navya Iyer,MECH,2027,6.19,72.4,78.3,88.5,64.5,58.5,56.5,62.7,48.4,0.0,0.0,2.0,0.0,33.7,40.7,0
